T,U,RRR,day,month,year,num
14.3,61.75,0,11,1,2021,3298
12.2,73.75,0,12,1,2021,3299
11.6667,55.6667,0,13,1,2021,3300
13.75,49.25,0,14,1,2021,3301
13.475,63,0,15,1,2021,3302
10.425,78.5,0.625,16,1,2021,3303
10.125,55,0,17,1,2021,3304
12.2,79.5,8.25,18,1,2021,3305
12.9,70.75,0,19,1,2021,3306
12.625,56.25,0,20,1,2021,3307
13.875,47,0,21,1,2021,3308
13.325,64.75,0,22,1,2021,3309
14.15,72.25,0.2,23,1,2021,3310
14.875,82.5,0,24,1,2021,3311
15.55,76,0.075,25,1,2021,3312
14.05,81.75,0,26,1,2021,3313
13.6,87.75,0,27,1,2021,3314
14.3,74.5,0,28,1,2021,3315
14.15,77.25,0,29,1,2021,3316
13.75,83.25,0,30,1,2021,3317
13.075,95.5,0,31,1,2021,3318
13.6,92.5,0,1,2,2021,3319
16.6,68,0,2,2,2021,3320
15.975,62.5,0,3,2,2021,3321
17.5,42.75,0,4,2,2021,3322
17.175,28.25,0,5,2,2021,3323
18.85,14.75,0,6,2,2021,3324
16.825,70.5,0,7,2,2021,3325
17.65,62.75,0,8,2,2021,3326
21.825,22.25,0,9,2,2021,3327
21.95,32.75,0,10,2,2021,3328
15,80.75,0,11,2,2021,3329
14.975,82.5,0,12,2,2021,3330
14.575,85,0,13,2,2021,3331
15.425,79,0,14,2,2021,3332
15.15,81.75,0,15,2,2021,3333
17.075,75.25,0,16,2,2021,3334
21.525,41.75,0,17,2,2021,3335
23.775,30,0,18,2,2021,3336
24.975,31.5,0,19,2,2021,3337
23.325,40.5,0,20,2,2021,3338
17.375,76.5,0,21,2,2021,3339
16.1,80.5,0,22,2,2021,3340
16.25,73.5,0,23,2,2021,3341
14.575,84,0,24,2,2021,3342
15,83.25,0,25,2,2021,3343
15.25,88.25,0,26,2,2021,3344
15.4,86.25,0,27,2,2021,3345
15.55,88.75,0,28,2,2021,3346
15,88.5,0,1,3,2021,3347
15.825,82.25,0,2,3,2021,3348
15.975,90.25,0,3,3,2021,3349
16.4,62.5,0,4,3,2021,3350
19.65,67,0,5,3,2021,3351
22.625,43.75,0,6,3,2021,3352
19.3,52.25,0,7,3,2021,3353
16.25,69.25,0,8,3,2021,3354
15.85,84.25,2.45,9,3,2021,3355
17.35,77.25,0,10,3,2021,3356
16.8,84,0.075,11,3,2021,3357
16.55,84,0,12,3,2021,3358
16.475,77.5,0,13,3,2021,3359
15.825,80,0,14,3,2021,3360
16.125,74.5,0,15,3,2021,3361
16.25,76.75,0,16,3,2021,3362
17.475,73.25,0,17,3,2021,3363
22.075,28,0,18,3,2021,3364
22.475,28.75,0,19,3,2021,3365
18.35,52,0,20,3,2021,3366
16.95,48,0,21,3,2021,3367
17.8,29.25,0,22,3,2021,3368
18.35,54.5,0,23,3,2021,3369
19.025,71,0,24,3,2021,3370
18.05,71,0,25,3,2021,3371
18.45,75,0.075,26,3,2021,3372
18.725,88.5,0,27,3,2021,3373
18.6,83.5,0,28,3,2021,3374
21.1,74.75,0.125,29,3,2021,3375
21.95,70,0.2,30,3,2021,3376
23.475,54.25,0,31,3,2021,3377
21.8,64.5,0,1,4,2021,3378
22.075,52.25,0,2,4,2021,3379
21.325,62.25,0,3,4,2021,3380
19.3,71.25,0,4,4,2021,3381
18.9,74.5,0,5,4,2021,3382
17.9,79,0,6,4,2021,3383
17.925,78.25,0,7,4,2021,3384
18.2,78.75,0,8,4,2021,3385
18.6,77,0,9,4,2021,3386
18.625,80,0,10,4,2021,3387
22.075,66,0,11,4,2021,3388
22.625,67.5,0,12,4,2021,3389
20.7,73.5,0,13,4,2021,3390
18.925,74.75,0,14,4,2021,3391
18.2,71.75,0,15,4,2021,3392
18.6,70,0,16,4,2021,3393
18.05,72.5,0,17,4,2021,3394
18.075,76.75,0,18,4,2021,3395
18.625,77.75,0,19,4,2021,3396
17.25,81.5,0,20,4,2021,3397
19.725,76.75,0,21,4,2021,3398
21.65,71.5,0,22,4,2021,3399
20.975,75,0,23,4,2021,3400
20.675,79,0,24,4,2021,3401
19.875,84.5,0,25,4,2021,3402
22.35,75.25,0,26,4,2021,3403
22.95,71.5,0,27,4,2021,3404
21.925,65.75,0,28,4,2021,3405
20.95,68.25,0,29,4,2021,3406
19.3,77.75,0,30,4,2021,3407
19.85,74.75,0,1,5,2021,3408
20.7,74,0,2,5,2021,3409
20.275,74.75,0,3,5,2021,3410
19.85,78.75,0,4,5,2021,3411
18.6,82.5,0,5,5,2021,3412
19.025,83,0,6,5,2021,3413
19.85,80,0,7,5,2021,3414
21.65,67.75,0,8,5,2021,3415
20.55,74.25,0,9,5,2021,3416
19.875,73.5,0,10,5,2021,3417
20.125,74.25,0,11,5,2021,3418
20.675,68,0,12,5,2021,3419
20.125,74.5,0,13,5,2021,3420
20.825,76.5,0,14,5,2021,3421
21.675,72,0,15,5,2021,3422
22.1,72.25,0.125,16,5,2021,3423
22.35,76,0,17,5,2021,3424
21.95,77.25,0,18,5,2021,3425
20.525,80,0,19,5,2021,3426
20.425,77.5,0,20,5,2021,3427
22.075,75,0,21,5,2021,3428
22.375,67.5,0,22,5,2021,3429
21.225,74.25,0,23,5,2021,3430
19.45,82.75,0,24,5,2021,3431
19.775,79.75,0,25,5,2021,3432
19.625,79,0,26,5,2021,3433
19.575,78.75,0,27,5,2021,3434
19.975,80.25,0,28,5,2021,3435
20.275,77.25,0,29,5,2021,3436
20.275,75,0,30,5,2021,3437
19.95,75,0,31,5,2021,3438
20.55,72.75,0,1,6,2021,3439
19.85,75.5,0,2,6,2021,3440
17.925,85.75,0,3,6,2021,3441
18.325,83.75,0,4,6,2021,3442
18.6,86.25,0,5,6,2021,3443
19.575,82,0,6,6,2021,3444
18.775,86.5,0,7,6,2021,3445
19.725,84.75,0.7,8,6,2021,3446
19.425,82.75,0,9,6,2021,3447
19.85,80,0,10,6,2021,3448
20.575,81,0,11,6,2021,3449
21.525,75.25,0,12,6,2021,3450
21.4,79.25,0,13,6,2021,3451
20.975,80.25,0,14,6,2021,3452
21.5,80.5,0,15,6,2021,3453
21.675,71.25,0,16,6,2021,3454
20.275,80.25,0,17,6,2021,3455
20.125,77,0,18,6,2021,3456
20.675,79,0,19,6,2021,3457
20.95,81,0,20,6,2021,3458
20.275,85.25,0,21,6,2021,3459
20.825,79,0,22,6,2021,3460
21.1,79.25,0,23,6,2021,3461
20.975,80.5,0,24,6,2021,3462
20.975,80.25,0,25,6,2021,3463
20.275,80.75,0,26,6,2021,3464
19.225,81,0,27,6,2021,3465
19.05,78.5,0,28,6,2021,3466
18.2,79.75,0,29,6,2021,3467
18.9,80.25,0,30,6,2021,3468
18.925,83,0,1,7,2021,3469
18.75,84.5,0,2,7,2021,3470
19.75,81,0,3,7,2021,3471
19.45,80.75,0,4,7,2021,3472
19.7,78.5,0,5,7,2021,3473
19.6,81.25,0,6,7,2021,3474
18.6,84.25,0,7,7,2021,3475
18.625,80.75,0,8,7,2021,3476
18.475,78,0,9,7,2021,3477
17.625,79.5,0,10,7,2021,3478
18.625,78.25,0,11,7,2021,3479
17.775,79.25,0,12,7,2021,3480
18.35,79.75,0,13,7,2021,3481
17.225,84.5,0,14,7,2021,3482
17.625,87.25,0,15,7,2021,3483
19.2,83,0,16,7,2021,3484
19.025,83,0,17,7,2021,3485
21.1,71.75,0,18,7,2021,3486
20.4,71.25,0,19,7,2021,3487
20.275,71.5,0,20,7,2021,3488
18.35,80.75,0,21,7,2021,3489
18.75,70.25,0,22,7,2021,3490
18.2,66.25,0,23,7,2021,3491
16.85,64.75,0,24,7,2021,3492
17.925,63.75,0,25,7,2021,3493
17.6,64.75,0,26,7,2021,3494
16.95,69.5,0,27,7,2021,3495
17.075,71.25,0,28,7,2021,3496
17.1,76,0,29,7,2021,3497
17.075,77,0,30,7,2021,3498
17.375,77.75,0,31,7,2021,3499
15.3667,86.6667,0,1,8,2021,3500
16,84,0,2,8,2021,3501
16.825,78.25,0,3,8,2021,3502
16.55,76.75,0,4,8,2021,3503
15.55,79.25,0,5,8,2021,3504
16.1,77.25,0,6,8,2021,3505
16.65,72,0,7,8,2021,3506
18.05,74.75,0,8,8,2021,3507
19.175,67.5,0,9,8,2021,3508
18.45,62,0,10,8,2021,3509
15.4,71.75,0,11,8,2021,3510
14.575,66.5,0,12,8,2021,3511
15.7,61.75,0,13,8,2021,3512
16.225,64.75,0,14,8,2021,3513
16.95,73,0,15,8,2021,3514
16.675,75,0,16,8,2021,3515
15.85,74.75,0,17,8,2021,3516
15,78.25,0,18,8,2021,3517
16.55,67.75,0,19,8,2021,3518
16.25,72.5,0,20,8,2021,3519
15.275,85.25,0,21,8,2021,3520
16.125,78,0,22,8,2021,3521
16.7,79,0,23,8,2021,3522
16.55,78.25,0,24,8,2021,3523
17.225,73.25,0,25,8,2021,3524
16.7667,73.1667,0,26,8,2021,3525
15.675,74.75,0,27,8,2021,3526
15.7,77.75,0,28,8,2021,3527
16.525,80,0,29,8,2021,3528
17.075,79,0,30,8,2021,3529
16.525,75.25,0,31,8,2021,3530
16.4,70.25,0,1,9,2021,3531
16.25,78,0,2,9,2021,3532
18.075,65.75,0,3,9,2021,3533
19.15,58.25,0,4,9,2021,3534
17.925,55.75,0,5,9,2021,3535
14.3,65.5,0,6,9,2021,3536
14.05,66.5,0,7,9,2021,3537
14.875,69,0,8,9,2021,3538
14.45,73.5,0,9,9,2021,3539
14.875,71.5,0,10,9,2021,3540
14.875,71,0,11,9,2021,3541
15.125,68.5,0,12,9,2021,3542
15.4,72.5,0,13,9,2021,3543
17.475,68.75,0,14,9,2021,3544
19.875,49.5,0,15,9,2021,3545
15.55,71.5,0,16,9,2021,3546
14.875,74.5,0,17,9,2021,3547
13.9,71,0,18,9,2021,3548
13.3,68,0,19,9,2021,3549
14.3,76.25,0,20,9,2021,3550
15.675,71,0,21,9,2021,3551
15.525,77.25,0,22,9,2021,3552
15.825,71.25,0,23,9,2021,3553
15.825,73.25,0,24,9,2021,3554
15.975,70,0,25,9,2021,3555
16.25,73.25,0,26,9,2021,3556
14.575,75.75,0,27,9,2021,3557
14.85,74.25,0,28,9,2021,3558
14.875,70.75,0,29,9,2021,3559
14.2,78.5,0,30,9,2021,3560
15.15,76.25,0,1,10,2021,3561
21.65,20.5,0,2,10,2021,3562
20.55,39.25,0,3,10,2021,3563
15.25,74.75,0,4,10,2021,3564
15.425,71.25,0,5,10,2021,3565
18.075,47.75,0,6,10,2021,3566
14.85,64,0,7,10,2021,3567
12.625,66,0,8,10,2021,3568
12.5,66.5,0,9,10,2021,3569
16.525,33.5,0,10,10,2021,3570
14.45,59,0,11,10,2021,3571
13.325,62.5,0,12,10,2021,3572
14.475,56.25,0,13,10,2021,3573
14.3,64.25,0,14,10,2021,3574
14.175,76.75,0,15,10,2021,3575
12.9,76.25,0,16,10,2021,3576
11.8,67.75,0,17,10,2021,3577
10.7,56,0,18,10,2021,3578
11.675,63.25,2,19,10,2021,3579
12.5,72.75,0,20,10,2021,3580
11.65,71.25,0,21,10,2021,3581
10.825,61,0,22,10,2021,3582
10,66.5,1.5,23,10,2021,3583
10.575,75.25,4.25,24,10,2021,3584
12.75,65.75,0,25,10,2021,3585
14.175,66.5,0,26,10,2021,3586
13.9,71.5,0,27,10,2021,3587
13.2,78.75,0,28,10,2021,3588
14.7,64,0,29,10,2021,3589
12.925,67,0,30,10,2021,3590
11.4,70,0.75,31,10,2021,3591
14.45,42,0,1,11,2021,3592
15.675,18.75,0,2,11,2021,3593
15.7,36.75,0,3,11,2021,3594
14.875,50.25,0,4,11,2021,3595
14.025,42.75,0,5,11,2021,3596
15.725,43.5,0,6,11,2021,3597
14.025,74.5,0,7,11,2021,3598
16.825,45.25,0,8,11,2021,3599
16.65,35,0,9,11,2021,3600
15.55,35.5,0,10,11,2021,3601
14.85,45,0,11,11,2021,3602
13.2,48.75,0,12,11,2021,3603
13.9,39.25,0,13,11,2021,3604
15.275,34.75,0,14,11,2021,3605
14.6,61.5,0,15,11,2021,3606
13.2,69.25,0,16,11,2021,3607
16.1,33.5,0,17,11,2021,3608
14.025,73.5,0,18,11,2021,3609
15.025,63,0.125,19,11,2021,3610
12.5,79.25,0,20,11,2021,3611
12.925,76,0,21,11,2021,3612
12.775,72.5,0,22,11,2021,3613
12.075,78.75,0,23,11,2021,3614
10.975,89.75,0,24,11,2021,3615
13.2,68.25,0,25,11,2021,3616
12.625,78.25,0,26,11,2021,3617
13.075,78.25,0,27,11,2021,3618
12.925,83.75,0,28,11,2021,3619
13.875,83.25,0,29,11,2021,3620
15.7,56,0,30,11,2021,3621
14.45,50.25,0,1,12,2021,3622
11.4,70,0,2,12,2021,3623
10.5667,80.3333,8,3,12,2021,3624
12.075,71.25,3.75,4,12,2021,3625
11.125,60,0,5,12,2021,3626
9.725,45.75,0,6,12,2021,3627
10.3,57.75,1,7,12,2021,3628
10.575,72.5,0,8,12,2021,3629
10.125,79.25,1.375,9,12,2021,3630
13.75,71,0,10,12,2021,3631
16.1,55.75,0,11,12,2021,3632
19.3,32.25,0,12,12,2021,3633
15.975,51.5,0,13,12,2021,3634
15.825,60.25,0,14,12,2021,3635
19.6,35,0,15,12,2021,3636
19.3,32.75,0,16,12,2021,3637
20.675,32,0,17,12,2021,3638
18.475,38.75,0,18,12,2021,3639
15.275,47,0,19,12,2021,3640
14.2,45.5,0,20,12,2021,3641
15,44.5,0,21,12,2021,3642
14.175,43.75,0,22,12,2021,3643
14.45,54.5,0,23,12,2021,3644
12.375,78.5,0,24,12,2021,3645
12.075,79.5,0,25,12,2021,3646
12.9,82,0,26,12,2021,3647
11.675,89.75,0,27,12,2021,3648
12.2,87.5,0,28,12,2021,3649
12.35,83.75,0,29,12,2021,3650
12.35,71.75,0,30,12,2021,3651
13.475,54,0,31,12,2021,3652
14.425,96.5,4.575,1,1,2022,3653
14.325,90,0.275,2,1,2022,3654
14,83.25,0,3,1,2022,3655
14.3,85.25,1.25,4,1,2022,3656
14.45,82.5,2,5,1,2022,3657
17.375,53.5,0,6,1,2022,3658
18.35,44.75,0,7,1,2022,3659
15.85,61.5,0,8,1,2022,3660
13.75,79.75,0,9,1,2022,3661
14.3,69.75,0,10,1,2022,3662
14.425,56.75,0,11,1,2022,3663
13.35,57.5,0,12,1,2022,3664
12.075,61.25,0,13,1,2022,3665
12.625,48.25,0,14,1,2022,3666
13.6,32.5,0,15,1,2022,3667
15,37.25,0,16,1,2022,3668
12.775,64.25,0,17,1,2022,3669
11.4,67.75,0,18,1,2022,3670
11.4,62.75,0,19,1,2022,3671
10.55,71.5,2.25,20,1,2022,3672
13.325,74.25,4.25,21,1,2022,3673
13.75,72,0,22,1,2022,3674
11.775,73.5,0,23,1,2022,3675
12.35,66.5,0,24,1,2022,3676
13.6667,67,0,25,1,2022,3677
13.35,74.5,0,26,1,2022,3678
14.325,76.25,0,27,1,2022,3679
15.425,89.5,0.75,28,1,2022,3680
15.7,86,0,29,1,2022,3681
13.75,85.75,0.625,30,1,2022,3682
14,65.5,0,31,1,2022,3683
13.475,72.75,0,1,2,2022,3684
15,73,0,2,2,2022,3685
15,77.25,0,3,2,2022,3686
15.025,74.25,0,4,2,2022,3687
15.275,56.5,0,5,2,2022,3688
16.95,39.25,0,6,2,2022,3689
17.075,44,0,7,2,2022,3690
14.425,63.25,0,8,2,2022,3691
16.125,43.25,0,9,2,2022,3692
17.75,23.75,0,10,2,2022,3693
17.925,22.25,0,11,2,2022,3694
17.25,34.5,0,12,2,2022,3695
14.45,68.25,0,13,2,2022,3696
16.4,44.25,0,14,2,2022,3697
16.55,33.75,0,15,2,2022,3698
15.425,53.25,0,16,2,2022,3699
14.85,59.75,0,17,2,2022,3700
14.85,54.5,0,18,2,2022,3701
14.875,49.5,0,19,2,2022,3702
15.4,42,0,20,2,2022,3703
13.475,63.5,0,21,2,2022,3704
13.75,65.25,1.5,22,2,2022,3705
14.45,86,8.45,23,2,2022,3706
15.975,89.25,0.375,24,2,2022,3707
16.225,73.75,0,25,2,2022,3708
15.025,63.25,0,26,2,2022,3709
15.125,47.5,0,27,2,2022,3710
15,42.25,0,28,2,2022,3711
16.25,69.75,1.125,1,3,2022,3712
18.2,76,0,2,3,2022,3713
18.175,78.25,0,3,3,2022,3714
18.9,62.5,0,4,3,2022,3715
17.925,67.5,0,5,3,2022,3716
18.2,73.5,0,6,3,2022,3717
18.05,73,0,7,3,2022,3718
17.65,69.25,0,8,3,2022,3719
18.35,51.25,0,9,3,2022,3720
18.875,45.25,0,10,3,2022,3721
18.2,65.5,0,11,3,2022,3722
18.75,74.75,0.075,12,3,2022,3723
20.125,82.5,0,13,3,2022,3724
24.025,53.5,0,14,3,2022,3725
26.525,41.75,0,15,3,2022,3726
21.95,67,0,16,3,2022,3727
19.3,79,0,17,3,2022,3728
19.45,77,0,18,3,2022,3729
19.2333,78.6667,0.2667,19,3,2022,3730
18.875,84.75,0,20,3,2022,3731
19.15,84,0,21,3,2022,3732
20.275,82,1.25,22,3,2022,3733
20.85,75,0,23,3,2022,3734
19.85,79.25,0,24,3,2022,3735
19.725,82.75,0,25,3,2022,3736
20.7,83,0,26,3,2022,3737
20.975,79.5,0,27,3,2022,3738
20.85,80,0,28,3,2022,3739
20.55,83.25,0,29,3,2022,3740
21.4,78.25,0,30,3,2022,3741
20.575,76.75,0,31,3,2022,3742
20.575,71,0,1,4,2022,3743
20.7,68.5,0,2,4,2022,3744
21.525,73.5,0,3,4,2022,3745
20.975,85.75,0,4,4,2022,3746
23.875,77.75,0,5,4,2022,3747
23.075,74,0,6,4,2022,3748
22.925,72,0,7,4,2022,3749
22.525,74.75,0,8,4,2022,3750
23.075,71,0,9,4,2022,3751
22.375,73.5,0,10,4,2022,3752
22.5,64.5,0,11,4,2022,3753
21.525,64.5,0,12,4,2022,3754
21.925,70.5,0,13,4,2022,3755
21.525,70.5,0,14,4,2022,3756
20.85,70,0,15,4,2022,3757
21.4,71.5,0,16,4,2022,3758
21.65,75.25,0,17,4,2022,3759
22.5,69.25,0,18,4,2022,3760
22.35,75.5,0,19,4,2022,3761
23.2,77.5,0,20,4,2022,3762
24.7,75.75,0,21,4,2022,3763
25.8,72,0,22,4,2022,3764
24.575,76.5,0.25,23,4,2022,3765
29.15,56.5,0.5,24,4,2022,3766
26.575,66.75,0,25,4,2022,3767
25.6,70,0,26,4,2022,3768
25.8,73,0,27,4,2022,3769
27.35,67.75,0,28,4,2022,3770
28.625,54,0,29,4,2022,3771
27.225,58.25,0,30,4,2022,3772
25.975,66,0,1,5,2022,3773
25.425,64.5,0,2,5,2022,3774
25.2,56.75,0,3,5,2022,3775
22.225,66.75,0,4,5,2022,3776
20.825,76.25,0,5,5,2022,3777
21.375,74.5,0,6,5,2022,3778
21.375,77.25,0,7,5,2022,3779
20.975,82.5,0,8,5,2022,3780
22.1,79.75,0,9,5,2022,3781
23.05,76.25,0,10,5,2022,3782
20.675,82.25,0,11,5,2022,3783
19.575,86.25,0,12,5,2022,3784
21.675,76.25,0,13,5,2022,3785
21.825,75.5,0,14,5,2022,3786
20.15,77.75,0,15,5,2022,3787
18.6,84.25,0,16,5,2022,3788
20.4,76,0,17,5,2022,3789
21.8333,73,0,18,5,2022,3790
22.1,68.75,0,19,5,2022,3791
22.5,67.25,0,20,5,2022,3792
22.925,69.5,0,21,5,2022,3793
22.625,70,0,22,5,2022,3794
22.5,67,0,23,5,2022,3795
23.9,65,0,24,5,2022,3796
24.175,60.5,0,25,5,2022,3797
23.475,67,0,26,5,2022,3798
22.775,64.75,0,27,5,2022,3799
21.65,69.75,0,28,5,2022,3800
21.375,72,0,29,5,2022,3801
21.4,74.75,0,30,5,2022,3802
21.25,77,0,31,5,2022,3803
21.1,77,0,1,6,2022,3804
21.675,78,0,2,6,2022,3805
23.2,74,0,3,6,2022,3806
21.95,74.5,0,4,6,2022,3807
21.525,74.5,0,5,6,2022,3808
20.525,75.25,0,6,6,2022,3809
20.15,76.25,0,7,6,2022,3810
19.6,79.5,0,8,6,2022,3811
20.4,76.5,0,9,6,2022,3812
20.425,79,0,10,6,2022,3813
20.95,75.5,0,11,6,2022,3814
20.675,76.5,0,12,6,2022,3815
20.825,77.25,0,13,6,2022,3816
21.1,78,0,14,6,2022,3817
20.4,78.5,0,15,6,2022,3818
21.8,75,0,16,6,2022,3819
21.825,74.25,0,17,6,2022,3820
19.575,80.25,0,18,6,2022,3821
19.45,81.25,0,19,6,2022,3822
19.45,76.5,0,20,6,2022,3823
18.325,77.75,0,21,6,2022,3824
18.9,75.75,0,22,6,2022,3825
18.9,79.25,0,23,6,2022,3826
20.15,76.75,0,24,6,2022,3827
19.575,78,0,25,6,2022,3828
20.15,77,0,26,6,2022,3829
20.425,74.75,0,27,6,2022,3830
19.725,78,0,28,6,2022,3831
20.2,74.5,0,29,6,2022,3832
19.575,72.5,0,30,6,2022,3833
19.45,69.75,0,1,7,2022,3834
19.85,71.5,0,2,7,2022,3835
20.125,75.25,0,3,7,2022,3836
20.525,77.25,0,4,7,2022,3837
20.975,76.25,0,5,7,2022,3838
20.15,77.75,0,6,7,2022,3839
19.5,79,0,7,7,2022,3840
19.725,79,0,8,7,2022,3841
18.9,78.25,0,9,7,2022,3842
19.325,77.75,0,10,7,2022,3843
19.475,77.25,0,11,7,2022,3844
19.025,77.75,0,12,7,2022,3845
20.725,70,0,13,7,2022,3846
21.675,59.75,0,14,7,2022,3847
19.875,64.75,0,15,7,2022,3848
19.025,61.75,0,16,7,2022,3849
19.45,67,0,17,7,2022,3850
19.575,79.25,0,18,7,2022,3851
20,76.75,0,19,7,2022,3852
20.425,73.75,0,20,7,2022,3853
20.25,76,0.075,21,7,2022,3854
19.45,77.25,0,22,7,2022,3855
19.175,80,0,23,7,2022,3856
19.175,81.75,0,24,7,2022,3857
19.725,79.5,0,25,7,2022,3858
18.475,84,0,26,7,2022,3859
19.6,79.5,0,27,7,2022,3860
19.875,74.25,0,28,7,2022,3861
19.3,72.75,0,29,7,2022,3862
18.2,74,0,30,7,2022,3863
18.05,75.5,0,31,7,2022,3864
18.475,76.75,0,1,8,2022,3865
19.05,74.25,0,2,8,2022,3866
18.475,69,0,3,8,2022,3867
18.225,68.75,0,4,8,2022,3868
17.9,70.25,0,5,8,2022,3869
17.225,73.5,0,6,8,2022,3870
17.775,69.5,0,7,8,2022,3871
18.2,70.25,0,8,8,2022,3872
17.925,76.75,0,9,8,2022,3873
17.375,76.25,0,10,8,2022,3874
16.25,76,0,11,8,2022,3875
15.825,77,0,12,8,2022,3876
17.625,71.25,0,13,8,2022,3877
16.4,79.25,0,14,8,2022,3878
16.25,81,0,15,8,2022,3879
16.95,76.25,0,16,8,2022,3880
16.65,74,0,17,8,2022,3881
17.375,73,0,18,8,2022,3882
18.35,72.75,0,19,8,2022,3883
20.425,57.5,0,20,8,2022,3884
20.25,46.25,0,21,8,2022,3885
18.325,43.25,0,22,8,2022,3886
14.875,57.25,0,23,8,2022,3887
14.85,62.75,0,24,8,2022,3888
15.975,54.25,0,25,8,2022,3889
16.125,68,0,26,8,2022,3890
17.775,73,0,27,8,2022,3891
17.65,76.25,0,28,8,2022,3892
16.5,79.5,0,29,8,2022,3893
17.35,73.75,0,30,8,2022,3894
17.1,72,0,31,8,2022,3895
16.825,72.25,0,1,9,2022,3896
17.075,73.25,0,2,9,2022,3897
17.075,71,0,3,9,2022,3898
16.1,67,0,4,9,2022,3899
15.825,69.75,0,5,9,2022,3900
16.8,68.25,0,6,9,2022,3901
17.925,65.75,0,7,9,2022,3902
22.35,30.5,0,8,9,2022,3903
20.55,41.75,0,9,9,2022,3904
16.8,60.25,0,10,9,2022,3905
15,71.5,1.5,11,9,2022,3906
15.7,72.75,0,12,9,2022,3907
15.425,73.5,0,13,9,2022,3908
16.375,71.5,0,14,9,2022,3909
17.1,67.6,0,15,9,2022,3910
15.32,77.6,0,16,9,2022,3911
15.825,72.75,0,17,9,2022,3912
15.7,75.25,0,18,9,2022,3913
15.275,67.5,0,19,9,2022,3914
15.975,37.5,0,20,9,2022,3915
15.425,29.75,0,21,9,2022,3916
16.4,68.5,0,22,9,2022,3917
17.35,68.25,0,23,9,2022,3918
20.275,64,0,24,9,2022,3919
23.5,35.3333,0,25,9,2022,3920
22.6,52.6667,0,26,9,2022,3921
19.575,70.5,0,27,9,2022,3922
18.2,71.75,0,28,9,2022,3923
15.425,75.5,0,29,9,2022,3924
15.425,76.75,0,30,9,2022,3925
15.45,77.5,0,1,10,2022,3926
14.8,81.25,0,2,10,2022,3927
15.125,77.5,0,3,10,2022,3928
15.675,75.5,0,4,10,2022,3929
14.475,78.25,0.5,5,10,2022,3930
13.6,83.25,6.5,6,10,2022,3931
15.85,64.75,0,7,10,2022,3932
14.725,81,0,8,10,2022,3933
14.85,83.75,0,9,10,2022,3934
15.975,80.75,0,10,10,2022,3935
21.375,44,0,11,10,2022,3936
19.15,56.25,0,12,10,2022,3937
16.4,66.25,0,13,10,2022,3938
17.775,49.5,0,14,10,2022,3939
15.275,79.25,0.075,15,10,2022,3940
17.775,62,0,16,10,2022,3941
18.2,57.75,0,17,10,2022,3942
18.2,58,0,18,10,2022,3943
15.7,77,0,19,10,2022,3944
15.975,70.25,0,20,10,2022,3945
15.125,70,0,21,10,2022,3946
17.35,34.5,0,22,10,2022,3947
16.95,30.75,0,23,10,2022,3948
15.275,65,0,24,10,2022,3949
14.025,68,0,25,10,2022,3950
15.4,37,0,26,10,2022,3951
13.775,56.5,0,27,10,2022,3952
11.925,49.75,0,28,10,2022,3953
12.5,57.25,0,29,10,2022,3954
14.3,69.5,0,30,10,2022,3955
15.025,79.25,0,31,10,2022,3956
17.95,47.5,0,1,11,2022,3957
19.3,38.75,0,2,11,2022,3958
20,24,0,3,11,2022,3959
16.65,29.75,0,4,11,2022,3960
14.6,30.5,0,5,11,2022,3961
11.95,46.75,0,6,11,2022,3962
10.975,32,0,7,11,2022,3963
10.825,44.75,0.2,8,11,2022,3964
12.5,62.5,0,9,11,2022,3965
13.6,63.25,0,10,11,2022,3966
13.475,76.75,0,11,11,2022,3967
15.55,52.25,0,12,11,2022,3968
15.825,40.5,0,13,11,2022,3969
15.675,47,0,14,11,2022,3970
13.875,57.5,0,15,11,2022,3971
13.9,61,0.075,16,11,2022,3972
16.525,61,0,17,11,2022,3973
21.25,28.5,0,18,11,2022,3974
20.15,40.25,0,19,11,2022,3975
19.3,41.75,0,20,11,2022,3976
19.875,40.25,0,21,11,2022,3977
20.825,27,0,22,11,2022,3978
17.925,36,0,23,11,2022,3979
17.9,33.25,0,24,11,2022,3980
14.85,48.75,0,25,11,2022,3981
14.025,41.5,0,26,11,2022,3982
13.9,43,0,27,11,2022,3983
13.2,41.5,0,28,11,2022,3984
13.875,39.25,0,29,11,2022,3985
13.875,75.5,0,30,11,2022,3986
12.475,74,0,1,12,2022,3987
13.9,56,0,2,12,2022,3988
16.4,19.5,0,3,12,2022,3989
16.525,24,0,4,12,2022,3990
14.025,51.25,0,5,12,2022,3991
13.875,72,0,6,12,2022,3992
13.225,85,0,7,12,2022,3993
14.3,61.75,0,8,12,2022,3994
17.525,34.25,0,9,12,2022,3995
19.325,17.5,0,10,12,2022,3996
15.425,61.5,0,11,12,2022,3997
15.425,72.75,0,12,12,2022,3998
14.45,80.25,0,13,12,2022,3999
15.025,84.25,0,14,12,2022,4000
15.975,79,0.5,15,12,2022,4001
18.6,36.5,0,16,12,2022,4002
16.8,55.75,0.075,17,12,2022,4003
16.425,63,0,18,12,2022,4004
16.1,55.5,0,19,12,2022,4005
16.8,38.25,0,20,12,2022,4006
18.05,26,0,21,12,2022,4007
16.825,29,0,22,12,2022,4008
14.575,62,0,23,12,2022,4009
14.025,76.25,0,24,12,2022,4010
12.35,86.75,0,25,12,2022,4011
